"date","BTC_price","BTC_marketcap","BTC_volume","ETH_price","ETH_marketcap","ETH_volume","SOL_price","SOL_marketcap","SOL_volume","CPI","Interest_rate"
2020-09-14,10328.86607,1.90923e+11,21057424433,365.695506306262,41170490544.0653,13172306578.9379,3.22479831179511,112654349.574385,15375145.9369735,259.997,0.09
2020-09-15,10661.09624,1.9701e+11,23526143436,376.394561113407,42353184458.5852,14124838468.3549,3.26239120973302,118721263.471383,21853783.6087662,259.997,0.09
2020-09-16,10787.58021,1.99044e+11,23802088944,364.690045086069,41019180031.9295,12209389923.0868,2.93169320826633,107150010.947999,12635260.0004121,259.997,0.09
2020-09-17,10952.24997,2.02524e+11,24459086809,365.130550811648,41136175614.1407,13298202038.4691,2.54946540609176,94070098.5969526,24795333.6875552,259.997,0.09
2020-09-18,10937.9964,2.02358e+11,23547167125,388.797456231994,43828530075.4914,16748693289.5371,2.91919930330569,107329192.559765,21791980.6321964,259.997,0.09
2020-09-19,10927.15031,2.02091e+11,20681771888,383.172865991521,43009572687.4155,9883257470.92701,3.08407982709884,115398247.166832,22533255.9031174,259.997,0.09
2020-09-20,11083.99836,2.04994e+11,18334274060,385.472123493685,43455110863.0688,11046298234.1874,3.01472889733387,113066182.942236,10943760.4578575,259.997,0.09
2020-09-21,10923.32667,2.02033e+11,20161733907,370.967895162477,41929980576.6527,11369621273.0593,2.86795825770617,107485223.209089,9294739.74102943,259.997,0.09
2020-09-22,10439.52249,1.93678e+11,23757059692,341.277130871831,38695806846.9766,14837815989.7167,2.77366022930038,105132421.825073,19270693.9687025,259.997,0.09
2020-09-23,10527.58785,1.94731e+11,19866578109,343.917547100949,38679912764.2938,11967106210.5456,2.94021551382551,110996725.68154,18874481.4961411,259.997,0.09
2020-09-24,10223.78411,1.89121e+11,19981974722,321.077435173963,36239170986.3424,9839917613.10915,2.83550058748068,107801478.996592,14564763.1450047,259.997,0.09
2020-09-25,10726.53008,1.98514e+11,21348447554,348.821019978549,39314719146.8434,12209550797.2332,3.130126407105,118878878.681682,16633162.8737809,259.997,0.09
2020-09-26,10681.99385,1.97617e+11,19119761059,351.331567022118,39598389061.566,10740036294.3291,3.19100604953743,122238331.592773,13618464.7964398,259.997,0.09
2020-09-27,10743.19288,1.98687e+11,16886146730,354.26158191431,39946698187.6105,10859942552.2106,3.13514521556965,121477645.400787,8801854.27770789,259.997,0.09
2020-09-28,10765.30052,1.99236e+11,17639951628,357.066436406755,40273903426.0825,9973839924.61242,3.16599488495006,124163454.945753,7557998.4439438,259.997,0.09
2020-09-29,10672.02854,1.9772e+11,19869963340,354.429583537551,39794887269.4612,9818467156.62804,2.95577515071954,115671366.640997,9309539.82651121,259.997,0.09
